asset_id,company,type,filename,source,owner,permission_status,usage,alt_text,contains_people,contains_confidential_ui,remove_from_site,notes
A-canva,Canva,logo,canva.png,live-site,external-brand,approved,logo-marquee,Canva,no,no,no,
A-google,Google,logo,google.png,live-site,external-brand,approved,logo-marquee,Google,no,no,no,
A-13sick,13SICK,logo,13sick.png,live-site,external-brand,approved,logo-marquee,13SICK,no,no,no,
A-commbank,CommBank,logo,commbank.png,live-site,external-brand,approved,logo-marquee,CommBank,no,no,no,
A-australia-post,Australia Post,logo,australia-post.png,live-site,external-brand,approved,logo-marquee,Australia Post,no,no,no,
A-eftpos,eftpos,logo,eftpos.png,live-site,external-brand,approved,logo-marquee,eftpos,no,no,no,
A-sydney-airport,Sydney Airport,logo,sydney-airport.png,live-site,external-brand,approved,logo-marquee,Sydney Airport,no,no,no,
A-macquarie,Macquarie,logo,macquarie.png,live-site,external-brand,approved,logo-marquee,Macquarie,no,no,no,
A-neara,Neara,logo,neara.png,live-site,external-brand,approved,logo-marquee,Neara,no,no,no,
A-filecoin,Filecoin,logo,filecoin.png,live-site,external-brand,approved,logo-marquee,Filecoin,no,no,no,
A-veyor,Veyor,logo,veyor.png,live-site,external-brand,approved,logo-marquee,Veyor,no,no,no,
A-ferovinum,Ferovinum,logo,ferovinum.png,live-site,external-brand,approved,logo-marquee,Ferovinum,no,no,no,
A-origami,Origami,logo,origami.png,live-site,external-brand,approved,logo-marquee,Origami,no,no,no,
A-occumed,OccuMed,logo,occumed.png,occumed.com.au,external-brand,approved,logo-marquee,OccuMed,no,no,no,
A-awayco,Awayco,logo,awayco.svg,live-site,external-brand,pending,logo-marquee,Awayco,no,no,yes,Removed from the marquee; retained as an auditable record (P4-002).
A-perion,Perion,logo,perion.svg,live-site,external-brand,pending,logo-marquee,Perion,no,no,yes,Removed from the marquee; retained as an auditable record (P4-002).
A-synaptico,Synaptico,logo,synaptico.svg,live-site,external-brand,pending,logo-marquee,Synaptico,no,no,yes,Removed from the marquee; retained as an auditable record (P4-002).
A-bcg,BCG,logo,bcg.png,live-site,external-brand,approved,logo-marquee,BCG,no,no,yes,Removed from the marquee; retained as an auditable record (P4-002).
A-agonics,Agonics,logo,agonics.png,live-site,external-brand,approved,logo-marquee,Agonics,no,no,yes,Removed from the marquee; retained as an auditable record (P4-002).
A-spec,Spec,logo,spec.png,live-site,external-brand,approved,logo-marquee,Spec,no,no,yes,Removed from the marquee; retained as an auditable record (P4-002).
A-jubi,Jubi,logo,jubi.png,live-site,external-brand,approved,logo-marquee,Jubi,no,no,yes,Removed from the marquee; retained as an auditable record (P4-002).
A-xylo,Xylo,logo,xylo.png,live-site,external-brand,approved,logo-marquee,Xylo,no,no,yes,Removed from the marquee; retained as an auditable record (P4-002).
A-neara-platform,Neara,case-study-image,neara-platform.png,helixcollective.com (live site),Neara,approved,case-study-card,"The Neara platform showing a 3D model of powerline spans over forested terrain, with clearance analytics alongside field imagery of a transmission tower.",no,no,no,
A-ferovinum-platform,Ferovinum,case-study-image,ferovinum-platform.png,helixcollective.com (live site),Ferovinum,approved,case-study-card,"The Ferovinum platform over a vineyard, showing a stock and sale-order dashboard with forward sale prices and deposit balances.",no,no,no,
A-13sick-booking,13SICK,case-study-image,13sick-booking.webp,13sick.com.au (client marketing site),13SICK,approved,case-study-card,Booking a 13SICK home-doctor visit on a phone — the first step of the after-hours service.,yes,no,no,
A-origami-vaults,Origami,case-study-image,origami-vaults.png,helixcollective.com (live site),Origami,approved,case-study-card,"The Origami protocol interface listing leveraged vaults with their yield, price, and total value locked.",no,no,no,
A-veyor-platform,Veyor Digital,case-study-image,veyor-platform.webp,veyordigital.com (client marketing site),Veyor Digital,approved,case-study-card,"The Veyor platform, showing a site delivery schedule on tablet alongside the mobile booking flow, with live delivery overview and on-site delivery actions called out.",no,no,no,
A-xylo-case-study,Xylo,legacy,xylo-case-study.png,live-site,Xylo,pending,removed-case-study-panel,,no,no,yes,Xylo case-study panel removed (§9.6); its marquee logo is retained separately (D-008).
A-humans-of-helix,Helix Collective,legacy,humans-of-helix.jpg,live-site,Helix Collective,pending,removed-team-section,,yes,no,yes,"People/team imagery removed with the institutional repositioning (§5, §14)."
